# wave_obs,F_lambda_obs
5.400000000000000000e+02 1.479604006932643727e-03
5.500000000000000000e+02 1.374341740646273539e-03
5.600000000000000000e+02 1.606243899343003318e-03
5.700000000000000000e+02 1.543027707309666116e-03
5.800000000000000000e+02 1.516737291772914629e-03
5.900000000000000000e+02 1.568178482843156233e-03
6.000000000000000000e+02 1.487763304511398104e-03
6.100000000000000000e+02 1.377840940426739704e-03
6.200000000000000000e+02 1.457311256087230611e-03
6.300000000000000000e+02 1.411734981160774798e-03
6.400000000000000000e+02 1.406192037751234549e-03
6.500000000000000000e+02 1.423743780268871099e-03
6.580000000000000000e+02 1.356176069383483286e-03
6.650000000000000000e+02 1.312436508370997800e-03
6.750000000000000000e+02 1.365558886181294585e-03
6.850000000000000000e+02 1.230948145941286121e-03
6.950000000000000000e+02 1.308441004253118071e-03
7.050000000000000000e+02 1.273870221667335826e-03
7.160000000000000000e+02 1.304572071915765380e-03
7.260000000000000000e+02 1.274915525713577000e-03
7.350000000000000000e+02 1.243997043249282569e-03
7.450000000000000000e+02 1.192159387375506599e-03
7.550000000000000000e+02 1.165651762886378822e-03
7.650000000000000000e+02 9.010989949993745843e-04
7.750000000000000000e+02 1.169043297776745788e-03
7.850000000000000000e+02 9.932744096445564937e-04
7.950000000000000000e+02 1.133434059244828665e-03
8.050000000000000000e+02 1.143165479839821546e-03
8.150000000000000000e+02 1.118332090788322700e-03
8.250000000000000000e+02 1.074959249439867964e-03
8.350000000000000000e+02 9.972478660834028456e-04
8.450000000000000000e+02 1.065414138131182912e-03
8.550000000000000000e+02 1.036144701476585930e-03
8.650000000000000000e+02 9.943505051879517661e-04
8.750000000000000000e+02 1.014087818943998874e-03
8.850000000000000000e+02 1.027837985334080799e-03
8.950000000000000000e+02 1.049725367609045685e-03
9.050000000000000000e+02 1.087065210465617280e-03
9.150000000000000000e+02 5.223448300785038523e-01
9.250000000000000000e+02 2.850506323427906552e-01
9.350000000000000000e+02 5.132064550923645108e-01
9.450000000000000000e+02 4.110157423917439323e-01
9.550000000000000000e+02 1.459844925911436275e-01
9.650000000000000000e+02 7.068196064272285195e-01
9.750000000000000000e+02 3.745966790066896507e-02
9.850000000000000000e+02 3.966653685563156229e-01
9.950000000000000000e+02 2.830872796648447043e-01
1.005000000000000000e+03 7.278380599676621543e-01
1.015000000000000000e+03 6.603173182826944654e-01
1.025000000000000000e+03 5.395112922772486996e-01
1.035000000000000000e+03 4.778089612546959075e-01
1.045000000000000000e+03 7.823878548906463282e-01
1.055000000000000000e+03 7.334183393072993828e-01
1.065000000000000000e+03 8.648528030059891014e-01
1.075000000000000000e+03 8.856361798561789289e-01
1.085000000000000000e+03 5.562106863439335580e-01
1.095000000000000000e+03 8.558865362886768358e-01
1.105000000000000000e+03 8.313973588845138263e-01
1.115000000000000000e+03 7.341482716047931234e-01
1.125000000000000000e+03 4.197608317478925821e-01
1.135000000000000000e+03 7.163621442697758468e-01
1.145000000000000000e+03 3.789084427624363483e-01
1.155000000000000000e+03 6.884176585967320960e-01
1.165000000000000000e+03 8.686472108049135832e-01
1.175000000000000000e+03 3.538275949981990465e-01
1.185000000000000000e+03 6.898453485866835599e-01
1.195000000000000000e+03 9.504638017511728432e-01
1.205000000000000000e+03 1.017099801209910170e+00
1.215000000000000000e+03 6.857739308496344499e-01
1.225000000000000000e+03 8.370042797344641183e-01
1.235000000000000000e+03 1.012607319620137059e+00
1.245000000000000000e+03 7.687214741244905447e-01
1.255000000000000000e+03 9.323930177138031183e-01
1.265000000000000000e+03 9.217167989624127644e-01
1.275000000000000000e+03 1.002769768343265699e+00
1.285000000000000000e+03 9.791864751820696933e-01
1.295000000000000000e+03 7.991267328769057210e-01
1.305000000000000000e+03 9.444334874608099062e-01
1.315000000000000000e+03 9.607914298289942368e-01
1.325000000000000000e+03 8.356990334150994348e-01
1.335000000000000000e+03 8.212072204750415771e-01
1.345000000000000000e+03 9.878679134385914828e-01
1.355000000000000000e+03 8.022286560306030045e-01
1.365000000000000000e+03 9.873439750434895856e-01
1.375000000000000000e+03 5.621172255715336519e-01
1.385000000000000000e+03 9.233400297650435906e-01
1.395000000000000000e+03 1.290534705458544984e+00
1.405000000000000000e+03 1.197179128394023628e+00
1.415000000000000000e+03 9.381682255366752266e-01
1.425000000000000000e+03 8.649270878499190074e-01
1.435000000000000000e+03 9.294333228289684001e-01
1.442000000000000000e+03 9.197112780955681854e-01
1.447000000000000000e+03 9.767439502063538503e-01
1.455000000000000000e+03 8.213618035978280663e-01
1.465000000000000000e+03 8.784815058481146854e-01
1.475000000000000000e+03 9.718816741946837423e-01
1.485000000000000000e+03 9.718858019236005230e-01
1.495000000000000000e+03 1.013812244642506188e+00
1.505000000000000000e+03 8.903135336909445696e-01
1.512000000000000000e+03 7.426748091737473967e-01
1.517000000000000000e+03 9.611699613491894167e-01
1.525000000000000000e+03 7.028346074196037963e-01
1.535000000000000000e+03 9.529268502766069515e-01
1.545000000000000000e+03 3.369466685167194497e-01
1.555000000000000000e+03 9.466400876131334519e-01
1.565000000000000000e+03 8.262055972120631031e-01
1.575000000000000000e+03 6.873855400489566891e-01
1.585000000000000000e+03 7.855476729044091888e-01
1.595000000000000000e+03 7.885798991610752928e-01
1.605000000000000000e+03 9.755929708833599445e-01
1.615000000000000000e+03 1.001956874584224222e+00
1.625000000000000000e+03 9.732669233240272000e-01
1.635000000000000000e+03 8.449652306174098015e-01
1.645000000000000000e+03 9.051647373632419891e-01
1.655000000000000000e+03 9.477657148649373253e-01
1.665000000000000000e+03 8.321249934993202313e-01
1.672000000000000000e+03 7.354201227732325430e-01
1.677000000000000000e+03 8.085676358859665847e-01
1.685000000000000000e+03 1.013734088049685900e+00
1.695000000000000000e+03 8.548226830049437952e-01
1.705000000000000000e+03 9.428679324127510197e-01
1.715000000000000000e+03 9.047150253900581029e-01
1.725000000000000000e+03 7.642105153905361936e-01
1.735000000000000000e+03 9.229635586504416622e-01
1.745000000000000000e+03 7.770716373186781212e-01
1.755000000000000000e+03 9.992612571119965370e-01
1.765000000000000000e+03 9.630859527697144262e-01
1.775000000000000000e+03 6.876964468160927657e-01
1.785000000000000000e+03 9.294602798288770229e-01
1.795000000000000000e+03 9.997732674241899264e-01
1.805000000000000000e+03 9.288980503144398382e-01
1.815000000000000000e+03 9.046976530790509230e-01
1.825000000000000000e+03 8.331558436936913337e-01
1.835000000000000000e+03 9.387779089239608465e-01
1.845000000000000000e+03 9.007212020575178224e-01
1.855000000000000000e+03 8.426751628056863286e-01
1.865000000000000000e+03 8.007297854412032123e-01
1.875000000000000000e+03 9.507889369143405212e-01
1.885000000000000000e+03 6.284750319330724144e-01
1.895000000000000000e+03 6.398846020462622963e-01
1.905000000000000000e+03 9.501955586392510922e-01
1.915000000000000000e+03 7.850026376699840158e-01
1.925000000000000000e+03 7.969081212184678797e-01
1.935000000000000000e+03 9.386792081601241788e-01
1.945000000000000000e+03 9.441837017393387432e-01
1.955000000000000000e+03 6.676047917658214370e-01
1.967000000000000000e+03 9.455876651725525495e-01
1.976000000000000000e+03 8.975845408907671130e-01
1.984000000000000000e+03 8.239089304433957484e-01
1.995000000000000000e+03 8.673300082352757290e-01
2.005000000000000000e+03 7.900264005712851478e-01
2.015000000000000000e+03 9.048395287045221114e-01
2.025000000000000000e+03 9.071291431319236098e-01
2.035000000000000000e+03 6.674406663127601114e-01
2.045000000000000000e+03 8.029244986667243289e-01
2.055000000000000000e+03 8.821768405329906138e-01
2.065000000000000000e+03 8.916108732151180050e-01
2.074000000000000000e+03 9.238743623047904752e-01
2.078000000000000000e+03 7.332737976609698949e-01
2.085000000000000000e+03 6.662859929756123067e-01
2.095000000000000000e+03 8.301285630625784284e-01
2.105000000000000000e+03 8.955063638298854656e-01
2.115000000000000000e+03 7.578415911981708497e-01
2.125000000000000000e+03 9.168264743284856300e-01
2.135000000000000000e+03 8.942818603707100023e-01
2.145000000000000000e+03 8.995305559198800704e-01
2.155000000000000000e+03 9.096339625117956240e-01
2.165000000000000000e+03 8.971885172455053015e-01
2.175000000000000000e+03 8.920411744228834428e-01
2.185000000000000000e+03 8.857984413159539772e-01
2.195000000000000000e+03 8.980387287944271435e-01
2.205000000000000000e+03 8.871033068596803073e-01
2.215000000000000000e+03 8.702764643764987484e-01
2.225000000000000000e+03 8.585842358679132147e-01
2.235000000000000000e+03 8.784030629111989619e-01
2.245000000000000000e+03 8.618910088012559090e-01
2.255000000000000000e+03 8.486301536757726582e-01
2.265000000000000000e+03 8.525549829231852117e-01
2.275000000000000000e+03 8.581620069335968992e-01
2.285000000000000000e+03 8.655256088620105759e-01
2.295000000000000000e+03 8.488150839975233675e-01
2.305000000000000000e+03 8.449556418030658156e-01
2.315000000000000000e+03 8.299158955514434055e-01
2.325000000000000000e+03 7.639151929809205877e-01
2.335000000000000000e+03 8.076061539223273744e-01
2.345000000000000000e+03 7.965147815636315354e-01
2.355000000000000000e+03 8.159209110681802102e-01
2.365000000000000000e+03 7.909250672502099455e-01
2.375000000000000000e+03 7.971243236954455025e-01
2.385000000000000000e+03 7.756069869607700173e-01
2.395000000000000000e+03 7.907947353734759988e-01
2.405000000000000000e+03 7.771441878907129341e-01
2.415000000000000000e+03 7.813521645943403149e-01
2.425000000000000000e+03 7.961860584894410175e-01
2.435000000000000000e+03 7.834605982103248767e-01
2.445000000000000000e+03 7.978669822067195883e-01
2.455000000000000000e+03 7.913751840617471167e-01
2.465000000000000000e+03 7.857731252168551617e-01
2.475000000000000000e+03 7.740260121074017396e-01
2.485000000000000000e+03 7.794181328836699008e-01
2.495000000000000000e+03 7.693737899769674815e-01
2.505000000000000000e+03 7.898515486570582000e-01
2.513000000000000000e+03 7.579215451297308670e-01
2.518000000000000000e+03 7.675971462035036108e-01
2.525000000000000000e+03 7.520896145122895060e-01
2.535000000000000000e+03 7.547925244811225509e-01
2.545000000000000000e+03 7.480971271064109640e-01
2.555000000000000000e+03 7.671548223282966816e-01
2.565000000000000000e+03 7.555363280551230520e-01
2.575000000000000000e+03 7.722269522233573547e-01
2.585000000000000000e+03 7.641874339256590210e-01
2.595000000000000000e+03 7.583769236001737246e-01
2.605000000000000000e+03 7.449014250696521788e-01
2.615000000000000000e+03 7.424669670746294470e-01
2.625000000000000000e+03 7.522650587519484899e-01
2.635000000000000000e+03 7.647370700597329041e-01
2.645000000000000000e+03 7.911453506283567805e-01
2.655000000000000000e+03 8.027199136229442589e-01
2.665000000000000000e+03 7.651762775125710014e-01
2.675000000000000000e+03 7.772594964213365154e-01
2.685000000000000000e+03 7.786671109696594595e-01
2.695000000000000000e+03 7.566577993850720496e-01
2.705000000000000000e+03 7.676259917090945128e-01
2.715000000000000000e+03 7.443998777970852743e-01
2.725000000000000000e+03 7.368884565386401020e-01
2.735000000000000000e+03 7.530156642973736547e-01
2.745000000000000000e+03 7.092436710221320384e-01
2.755000000000000000e+03 7.153801498234496625e-01
2.765000000000000000e+03 7.284759441074457609e-01
2.775000000000000000e+03 7.401557625222480175e-01
2.785000000000000000e+03 7.241630576733304459e-01
2.795000000000000000e+03 6.824747153415688938e-01
2.805000000000000000e+03 6.961347559807726793e-01
2.815000000000000000e+03 7.314417978493372718e-01
2.825000000000000000e+03 7.432412711422875518e-01
2.835000000000000000e+03 7.267589622746288835e-01
2.845000000000000000e+03 7.079412251033482262e-01
2.855000000000000000e+03 6.943731297223320054e-01
2.865000000000000000e+03 7.257015382606841758e-01
2.875000000000000000e+03 7.338942494686440110e-01
2.885000000000000000e+03 7.296935870298127957e-01
2.895000000000000000e+03 7.360580427411465010e-01
2.910000000000000000e+03 7.687275297258502338e-01
2.930000000000000000e+03 7.474780432594200219e-01
2.950000000000000000e+03 7.354787350300955318e-01
2.970000000000000000e+03 7.363546561168673454e-01
2.990000000000000000e+03 7.338585981630275645e-01
3.010000000000000000e+03 7.340835469978520544e-01
3.030000000000000000e+03 7.342234781151099066e-01
3.050000000000000000e+03 7.319646603381959604e-01
3.070000000000000000e+03 7.334520284009614643e-01
3.090000000000000000e+03 7.285318302265677559e-01
3.110000000000000000e+03 7.353279622411564853e-01
3.130000000000000000e+03 7.221878879112804128e-01
3.150000000000000000e+03 7.197597151935566373e-01
3.170000000000000000e+03 7.241232136482339543e-01
3.190000000000000000e+03 6.992679584616642297e-01
3.210000000000000000e+03 7.105687416567920689e-01
3.230000000000000000e+03 6.883354853489226377e-01
3.250000000000000000e+03 7.214474098825837123e-01
3.270000000000000000e+03 7.399251997331708353e-01
3.290000000000000000e+03 7.330645465355091206e-01
3.310000000000000000e+03 7.207729062434597989e-01
3.330000000000000000e+03 7.190772240813386729e-01
3.350000000000000000e+03 7.084184708967372623e-01
3.370000000000000000e+03 6.697127745187779757e-01
3.390000000000000000e+03 6.799832678745479919e-01
3.410000000000000000e+03 6.815612264124827346e-01
3.430000000000000000e+03 6.840568200914202146e-01
3.450000000000000000e+03 6.889151834123283802e-01
3.470000000000000000e+03 6.892555809819869150e-01
3.490000000000000000e+03 7.024460992514340862e-01
3.510000000000000000e+03 7.114693196235352124e-01
3.530000000000000000e+03 6.916721481721826992e-01
3.550000000000000000e+03 7.121722891943358391e-01
3.570000000000000000e+03 6.538430749167334355e-01
3.590000000000000000e+03 6.513373893819283111e-01
3.601827400000000125e+03 7.211772035907286771e-01
3.602727499999999964e+03 6.960780160076124323e-01
3.603627899999999954e+03 6.727566764853513126e-01
3.604527999999999793e+03 6.605014817755587853e-01
3.605428199999999833e+03 6.521475867071077070e-01
3.606328599999999824e+03 6.499898112330417810e-01
3.607228700000000117e+03 6.570264068014379788e-01
3.608129100000000108e+03 6.584476753328217802e-01
3.609029199999999946e+03 6.417758164065343607e-01
3.609929299999999785e+03 6.241805798262638483e-01
3.610829699999999775e+03 6.269788728704044356e-01
3.611729899999999816e+03 6.470857295484803151e-01
3.612630200000000059e+03 6.629654885316665913e-01
3.613530400000000100e+03 6.624224289543776401e-01
3.614430499999999938e+03 6.593097561113007155e-01
3.615330899999999929e+03 6.740206933414525370e-01
3.616231000000000222e+03 6.928854094939717045e-01
3.617131400000000212e+03 6.928402980252024168e-01
3.618031500000000051e+03 6.675364214871175594e-01
3.618931700000000092e+03 6.268340503934539676e-01
3.619831999999999880e+03 6.062704127147817701e-01
3.620732199999999921e+03 6.184997850366135141e-01
3.621632599999999911e+03 6.461540782914076964e-01
3.622532700000000204e+03 6.715810760269277369e-01
3.623432800000000043e+03 6.862444452956738550e-01
3.624333200000000033e+03 6.849236098670701267e-01
3.625233299999999872e+03 6.841565823385424849e-01
3.626133699999999862e+03 7.008844252189049273e-01
3.627033899999999903e+03 7.259569692095610982e-01
3.627934000000000196e+03 7.350217770553272301e-01
3.628834400000000187e+03 7.317673351492841594e-01
3.629734500000000025e+03 7.172537957273378284e-01
3.630634900000000016e+03 6.852214429317031730e-01
3.631534999999999854e+03 6.395974049524174587e-01
3.632435100000000148e+03 6.129603337471053459e-01
3.633335500000000138e+03 6.233942407411855458e-01
3.634235700000000179e+03 6.417781240936131226e-01
3.635135999999999967e+03 6.490250281659849518e-01
3.636036200000000008e+03 6.556670441607374000e-01
3.636936299999999846e+03 6.665091098595764540e-01
3.637836699999999837e+03 6.776896713278420803e-01
3.638736800000000130e+03 6.901614410754849382e-01
3.639637200000000121e+03 7.026033104799223050e-01
3.640537299999999959e+03 7.125229107629403869e-01
3.641437500000000000e+03 7.117427233189581592e-01
3.642337899999999991e+03 7.026606490837372654e-01
3.643237999999999829e+03 6.903646663721422216e-01
3.644138399999999820e+03 6.782207495247608575e-01
3.645038500000000113e+03 6.633160581094507124e-01
3.645938599999999951e+03 6.540785024670604519e-01
3.646838999999999942e+03 6.517357310913720614e-01
3.647739099999999780e+03 6.890713558386509785e-01
3.648639500000000226e+03 6.922400253674358961e-01
3.649539699999999812e+03 6.920992741686010641e-01
3.650439800000000105e+03 7.035427284224144984e-01
3.651340200000000095e+03 7.174704998877300399e-01
3.652240299999999934e+03 7.334413824461113451e-01
3.653140699999999924e+03 7.513602300714030680e-01
3.654040800000000218e+03 7.624459427353567076e-01
3.654940999999999804e+03 7.641780812868614881e-01
3.655841300000000047e+03 7.635276268365976948e-01
3.656741500000000087e+03 7.673451127281840645e-01
3.657641900000000078e+03 7.756607420097739736e-01
3.658541999999999916e+03 7.833450314004987147e-01
3.659442100000000210e+03 7.882006505892169557e-01
3.660342500000000200e+03 7.870591011145808835e-01
3.661242600000000039e+03 7.821223329436074456e-01
3.662143000000000029e+03 7.780433195230024301e-01
3.663043200000000070e+03 7.689900010533700092e-01
3.663943299999999908e+03 7.555829932699745788e-01
3.664843699999999899e+03 7.494467215840531216e-01
3.665743800000000192e+03 7.576055808004272807e-01
3.666644200000000183e+03 7.655645548898072361e-01
3.667544300000000021e+03 7.628055964240280096e-01
3.668444500000000062e+03 7.563966034831244301e-01
3.669344799999999850e+03 7.436529095189660099e-01
3.670244999999999891e+03 7.286730055347084845e-01
3.671145300000000134e+03 7.323712370779469349e-01
3.672045500000000175e+03 7.574418551049723058e-01
3.672945600000000013e+03 7.790394348578526529e-01
3.673846000000000004e+03 7.767995473789124361e-01
3.674746099999999842e+03 7.709041995304458661e-01
3.675646499999999833e+03 7.763138278560649530e-01
3.676546600000000126e+03 7.784402870213635861e-01
3.677446800000000167e+03 7.615659746916377815e-01
3.678347200000000157e+03 7.425675976344061624e-01
3.679247299999999996e+03 7.340394130933616257e-01
3.680147699999999986e+03 7.284277919781864119e-01
3.681047799999999825e+03 7.260494542074512614e-01
3.681947900000000118e+03 7.382306493940528069e-01
3.682848300000000108e+03 7.546556934279439188e-01
3.683748500000000149e+03 7.644393394558104404e-01
3.684648799999999937e+03 7.711163297364396207e-01
3.685548999999999978e+03 7.654301456280657723e-01
3.686449099999999817e+03 7.490205847420589036e-01
3.687349499999999807e+03 7.307677281272144665e-01
3.688249600000000100e+03 7.232062321336357735e-01
3.689150000000000091e+03 7.357563164833788028e-01
3.690050099999999929e+03 7.627573315036597634e-01
3.690950299999999970e+03 7.907950606385086845e-01
3.691850699999999961e+03 8.159917850733954259e-01
3.692750799999999799e+03 8.279923172392512631e-01
3.693651199999999790e+03 8.184922737178276231e-01
3.694551300000000083e+03 8.038007109818520179e-01
3.695451399999999921e+03 8.024876824412812137e-01
3.696351799999999912e+03 8.073126128105141408e-01
3.697251999999999953e+03 8.078083917994732799e-01
3.698152300000000196e+03 8.126368536170166523e-01
3.699052499999999782e+03 8.350263097510087773e-01
3.699952600000000075e+03 8.648957385834679101e-01
3.700853000000000065e+03 8.807026165754119340e-01
3.701753099999999904e+03 8.751174292995376192e-01
3.702653499999999894e+03 8.587223941102679614e-01
3.703553600000000188e+03 8.338323927145884218e-01
3.704453799999999774e+03 7.994720786801710055e-01
3.705354100000000017e+03 7.694060698355451589e-01
3.706254300000000057e+03 7.614951061593659976e-01
3.707154700000000048e+03 7.787987086587814245e-01
3.708054799999999886e+03 8.004733962802924596e-01
3.708954900000000180e+03 8.062823166172867762e-01
3.709855300000000170e+03 8.030416110908710214e-01
3.710755400000000009e+03 8.086627086685755916e-01
3.711655799999999999e+03 8.219384725265589386e-01
3.712556000000000040e+03 8.366855078136050672e-01
3.713456099999999878e+03 8.601881655480468902e-01
3.714356499999999869e+03 8.922249667106662008e-01
3.715256600000000162e+03 9.143392307190266743e-01
3.716157000000000153e+03 9.139372790470770003e-01
3.717057099999999991e+03 9.061837542527623190e-01
3.717957300000000032e+03 8.979886214541002998e-01
3.718857599999999820e+03 8.718568614007402573e-01
3.719757799999999861e+03 8.207856848819516937e-01
3.720658199999999852e+03 7.659203404904262324e-01
3.721558300000000145e+03 7.330007829955010878e-01
3.722458399999999983e+03 7.319209483218845902e-01
3.723358799999999974e+03 7.766911481221691060e-01
3.724258899999999812e+03 8.769777926153472514e-01
3.725159299999999803e+03 1.019430336974757711e+00
3.726059499999999844e+03 1.172281085545186397e+00
3.726959600000000137e+03 1.288224145867760351e+00
3.727860000000000127e+03 1.343918936689409094e+00
3.728760099999999966e+03 1.377973216645984156e+00
3.729660499999999956e+03 1.397087991891359904e+00
3.730560599999999795e+03 1.343281902437317932e+00
3.731460799999999836e+03 1.200780059001129718e+00
3.732361100000000079e+03 1.031415342068316088e+00
3.733261300000000119e+03 8.846823153690225316e-01
3.734161700000000110e+03 7.759838433019735637e-01
3.735061799999999948e+03 7.156654525135239808e-01
3.735961899999999787e+03 7.047858561048654380e-01
3.736862299999999777e+03 7.250327959829292457e-01
3.737762400000000071e+03 7.564076853584049687e-01
3.738662800000000061e+03 7.992254221467958164e-01
3.739563000000000102e+03 8.497050614013554881e-01
3.740463099999999940e+03 8.934963436242200352e-01
3.741363499999999931e+03 9.253340030013634809e-01
3.742263600000000224e+03 9.299813341506176778e-01
3.743164000000000215e+03 9.103982782170624288e-01
3.744064100000000053e+03 8.818634374274099130e-01
3.744964300000000094e+03 8.607584271107221463e-01
3.745864599999999882e+03 8.384977548140161163e-01
3.746764799999999923e+03 8.167426433174658218e-01
3.747665199999999913e+03 8.009549250672886034e-01
3.748565300000000207e+03 7.751389060047711999e-01
3.749465400000000045e+03 7.332825165742156148e-01
3.750365800000000036e+03 7.101478379633454630e-01
3.751265899999999874e+03 7.326949811019608516e-01
3.752166299999999865e+03 7.835496773114012381e-01
3.753066499999999905e+03 8.333744595175690550e-01
3.753966600000000199e+03 8.698117920211804188e-01
3.754867000000000189e+03 9.082299411165563052e-01
3.755767100000000028e+03 9.466201587282925267e-01
3.756667500000000018e+03 9.630222593018735733e-01
3.757567599999999857e+03 9.385652822015221330e-01
3.758467799999999897e+03 8.907122496424098035e-01
3.759368100000000140e+03 8.635770488981167059e-01
3.760268300000000181e+03 8.763936960723027747e-01
3.761168700000000172e+03 9.043106459226945004e-01
3.762068800000000010e+03 9.194307722091280555e-01
3.762968899999999849e+03 9.196537538820948043e-01
3.763869299999999839e+03 9.073106632977495645e-01
3.764769400000000132e+03 8.958662032697821687e-01
3.765669800000000123e+03 8.991007457911629475e-01
3.766570000000000164e+03 8.935641552539699273e-01
3.767470100000000002e+03 8.620337891550395870e-01
3.768370499999999993e+03 8.350794117137176897e-01
3.769270599999999831e+03 8.324462106900959446e-01
3.770170999999999822e+03 8.281266394790965935e-01
3.771071100000000115e+03 8.096151435121564655e-01
3.771971300000000156e+03 8.110964548868025981e-01
3.772871599999999944e+03 8.463026030309706016e-01
3.773771799999999985e+03 8.883501481354817431e-01
3.774672199999999975e+03 9.108004025452670627e-01
3.775572299999999814e+03 9.195130324166274072e-01
3.776472400000000107e+03 9.288554819963218412e-01
3.777372800000000097e+03 9.441248677777770437e-01
3.778272899999999936e+03 9.577354904445959383e-01
3.779173299999999927e+03 9.675437660441454923e-01
3.780073499999999967e+03 9.856539729563246199e-01
3.780973599999999806e+03 1.007813794474943681e+00
3.781873999999999796e+03 1.019010105191955118e+00
3.782774100000000089e+03 1.018200188190749866e+00
3.783674500000000080e+03 1.017781795814361789e+00
3.784574599999999919e+03 1.026465517886600232e+00
3.785474799999999959e+03 1.026829837248183219e+00
3.786375100000000202e+03 9.963636958153762047e-01
3.787275299999999788e+03 9.539521086636391090e-01
3.788175699999999779e+03 9.314562000453928681e-01
3.789075800000000072e+03 9.227339328780777006e-01
3.789975899999999911e+03 9.128307895963881924e-01
3.790876299999999901e+03 9.091654328291342013e-01
3.791776499999999942e+03 9.178953717101366871e-01
3.792676800000000185e+03 9.212772727898719261e-01
3.793577000000000226e+03 9.035191767086890868e-01
3.794477100000000064e+03 8.724109397786178333e-01
3.795377500000000055e+03 8.435067631544785893e-01
3.796277599999999893e+03 8.260588502131638311e-01
3.797177999999999884e+03 8.148283471041736226e-01
3.798078100000000177e+03 7.936512635158875506e-01
3.798978300000000218e+03 7.726181045107080037e-01
3.799878700000000208e+03 7.796131981097108588e-01
