3.470000000000000000e+03 2.949490000000000167e-01
3.490000000000000000e+03 3.305359999999999965e-01
3.510000000000000000e+03 3.540010000000000101e-01
3.530000000000000000e+03 3.196570000000000245e-01
3.550000000000000000e+03 3.698520000000000141e-01
3.570000000000000000e+03 2.606060000000000043e-01
3.590000000000000000e+03 2.624710000000000099e-01
3.610000000000000000e+03 3.254070000000000018e-01
3.630000000000000000e+03 3.418800000000000172e-01
3.640000000000000000e+03 3.580409999999999981e-01
3.650000000000000000e+03 3.987559999999999993e-01
3.670000000000000000e+03 4.234649999999999803e-01
3.690000000000000000e+03 3.853920000000000123e-01
3.710000000000000000e+03 4.080799999999999983e-01
3.730000000000000000e+03 2.836049999999999960e-01
3.750000000000000000e+03 3.226100000000000079e-01
3.770000000000000000e+03 4.083910000000000040e-01
3.790000000000000000e+03 4.217560000000000198e-01
3.810000000000000000e+03 4.021750000000000047e-01
3.830000000000000000e+03 2.498829999999999940e-01
3.850000000000000000e+03 3.322450000000000125e-01
3.870000000000000000e+03 3.264949999999999797e-01
3.890000000000000000e+03 3.824400000000000022e-01
3.910000000000000000e+03 4.616939999999999933e-01
3.930000000000000000e+03 2.475519999999999943e-01
3.950000000000000000e+03 4.130530000000000035e-01
3.970000000000000000e+03 2.907529999999999837e-01
3.990000000000000000e+03 5.830600000000000227e-01
4.010000000000000000e+03 6.371400000000000396e-01
4.030000000000000000e+03 6.270390000000000130e-01
4.050000000000000000e+03 6.041950000000000376e-01
4.070000000000000000e+03 5.721829999999999972e-01
4.090000000000000000e+03 6.927729999999999722e-01
4.110000000000000000e+03 6.495710000000000095e-01
4.130000000000000000e+03 6.405589999999999895e-01
4.150000000000000000e+03 6.250179999999999625e-01
4.170000000000000000e+03 6.377610000000000223e-01
4.190000000000000000e+03 6.195789999999999909e-01
4.210000000000000000e+03 6.248629999999999463e-01
4.230000000000000000e+03 5.947160000000000224e-01
4.250000000000000000e+03 6.261060000000000514e-01
4.270000000000000000e+03 5.914519999999999778e-01
4.290000000000000000e+03 5.529129999999999878e-01
4.310000000000000000e+03 4.787870000000000181e-01
4.330000000000000000e+03 6.907520000000000326e-01
4.350000000000000000e+03 6.840709999999999846e-01
4.370000000000000000e+03 7.414129999999999887e-01
4.390000000000000000e+03 6.632470000000000310e-01
4.410000000000000000e+03 7.056710000000000482e-01
4.430000000000000000e+03 7.678310000000000413e-01
4.450000000000000000e+03 7.712499999999999911e-01
4.470000000000000000e+03 8.220659999999999634e-01
4.490000000000000000e+03 8.436660000000000270e-01
4.510000000000000000e+03 9.499589999999999979e-01
4.530000000000000000e+03 8.362070000000000336e-01
4.550000000000000000e+03 8.766110000000000291e-01
4.570000000000000000e+03 9.411019999999999941e-01
4.590000000000000000e+03 8.949479999999999658e-01
4.610000000000000000e+03 9.182580000000000187e-01
4.630000000000000000e+03 9.034959999999999658e-01
4.650000000000000000e+03 9.118859999999999744e-01
4.670000000000000000e+03 9.508919999999999595e-01
4.690000000000000000e+03 9.386160000000000059e-01
4.710000000000000000e+03 9.123529999999999696e-01
4.730000000000000000e+03 9.376830000000000442e-01
4.750000000000000000e+03 9.644120000000000470e-01
4.770000000000000000e+03 9.494930000000000314e-01
4.790000000000000000e+03 9.529119999999999813e-01
4.810000000000000000e+03 9.567970000000000086e-01
4.830000000000000000e+03 9.832159999999999789e-01
4.850000000000000000e+03 9.403249999999999664e-01
4.870000000000000000e+03 8.648010000000000419e-01
4.890000000000000000e+03 9.538440000000000252e-01
4.910000000000000000e+03 9.552429999999999533e-01
4.930000000000000000e+03 9.342650000000000121e-01
4.950000000000000000e+03 9.712499999999999467e-01
4.970000000000000000e+03 9.574190000000000200e-01
4.990000000000000000e+03 8.944819999999999993e-01
5.010000000000000000e+03 8.481729999999999547e-01
5.030000000000000000e+03 9.008540000000000436e-01
5.050000000000000000e+03 8.941710000000000491e-01
5.070000000000000000e+03 9.302240000000000508e-01
5.090000000000000000e+03 8.828270000000000284e-01
5.110000000000000000e+03 9.038059999999999983e-01
5.130000000000000000e+03 8.745899999999999785e-01
5.150000000000000000e+03 8.397809999999999997e-01
5.170000000000000000e+03 7.779319999999999569e-01
5.190000000000000000e+03 8.079239999999999755e-01
5.210000000000000000e+03 8.716390000000000526e-01
5.230000000000000000e+03 9.412580000000000391e-01
5.250000000000000000e+03 9.836810000000000276e-01
5.270000000000000000e+03 8.719489999999999741e-01
5.290000000000000000e+03 9.959580000000000100e-01
5.310000000000000000e+03 1.055469999999999908e+00
5.330000000000000000e+03 9.344200000000000284e-01
5.350000000000000000e+03 1.018329999999999957e+00
5.370000000000000000e+03 1.010720000000000063e+00
5.390000000000000000e+03 9.912959999999999550e-01
5.410000000000000000e+03 9.759120000000000017e-01
5.430000000000000000e+03 9.878770000000000051e-01
5.450000000000000000e+03 1.012739999999999974e+00
5.470000000000000000e+03 9.982889999999999819e-01
5.490000000000000000e+03 1.006369999999999987e+00
5.510000000000000000e+03 9.936270000000000380e-01
5.530000000000000000e+03 1.029679999999999929e+00
5.550000000000000000e+03 1.043970000000000065e+00
5.570000000000000000e+03 1.019889999999999963e+00
5.590000000000000000e+03 9.948700000000000321e-01
5.610000000000000000e+03 1.028280000000000083e+00
5.630000000000000000e+03 1.027500000000000080e+00
5.650000000000000000e+03 1.043199999999999905e+00
5.670000000000000000e+03 1.017560000000000020e+00
5.690000000000000000e+03 1.047549999999999981e+00
5.710000000000000000e+03 1.012119999999999909e+00
5.730000000000000000e+03 1.092309999999999892e+00
5.750000000000000000e+03 1.057960000000000012e+00
5.770000000000000000e+03 1.066349999999999909e+00
5.790000000000000000e+03 1.028899999999999926e+00
5.810000000000000000e+03 1.066349999999999909e+00
5.830000000000000000e+03 1.092770000000000019e+00
5.850000000000000000e+03 1.059979999999999922e+00
5.870000000000000000e+03 1.057960000000000012e+00
5.890000000000000000e+03 9.356630000000000225e-01
5.910000000000000000e+03 1.038850000000000051e+00
5.930000000000000000e+03 1.048789999999999889e+00
5.950000000000000000e+03 1.049719999999999986e+00
5.970000000000000000e+03 1.066349999999999909e+00
5.990000000000000000e+03 1.051749999999999963e+00
6.010000000000000000e+03 1.038380000000000081e+00
6.030000000000000000e+03 1.062929999999999930e+00
6.050000000000000000e+03 1.081739999999999924e+00
6.070000000000000000e+03 1.077080000000000037e+00
6.090000000000000000e+03 1.044599999999999973e+00
6.110000000000000000e+03 1.048480000000000079e+00
6.130000000000000000e+03 9.930050000000000265e-01
6.150000000000000000e+03 1.020659999999999901e+00
6.170000000000000000e+03 9.644120000000000470e-01
6.190000000000000000e+03 1.021910000000000096e+00
6.210000000000000000e+03 1.013519999999999976e+00
6.230000000000000000e+03 9.836810000000000276e-01
6.250000000000000000e+03 9.553989999999999982e-01
6.270000000000000000e+03 9.976669999999999705e-01
6.290000000000000000e+03 1.013980000000000103e+00
6.310000000000000000e+03 9.916070000000000162e-01
6.330000000000000000e+03 1.005279999999999951e+00
6.350000000000000000e+03 1.011649999999999938e+00
6.370000000000000000e+03 1.006680000000000019e+00
6.390000000000000000e+03 1.019419999999999993e+00
6.410000000000000000e+03 1.000620000000000065e+00
6.430000000000000000e+03 1.009630000000000027e+00
6.450000000000000000e+03 1.003409999999999913e+00
6.470000000000000000e+03 1.000150000000000095e+00
6.490000000000000000e+03 9.819729999999999848e-01
6.510000000000000000e+03 1.016620000000000079e+00
6.530000000000000000e+03 1.019269999999999898e+00
6.550000000000000000e+03 9.926939999999999653e-01
6.570000000000000000e+03 9.355080000000000062e-01
6.590000000000000000e+03 9.996880000000000210e-01
6.610000000000000000e+03 1.008389999999999898e+00
6.630000000000000000e+03 9.998430000000000373e-01
6.650000000000000000e+03 9.981339999999999657e-01
6.670000000000000000e+03 9.763779999999999681e-01
6.690000000000000000e+03 9.888090000000000490e-01
6.710000000000000000e+03 9.529119999999999813e-01
6.730000000000000000e+03 9.752899999999999903e-01
6.750000000000000000e+03 9.592840000000000256e-01
6.770000000000000000e+03 9.644120000000000470e-01
6.790000000000000000e+03 9.546210000000000528e-01
6.810000000000000000e+03 9.583509999999999529e-01
6.830000000000000000e+03 9.692290000000000072e-01
6.850000000000000000e+03 9.465400000000000480e-01
6.870000000000000000e+03 9.602159999999999584e-01
6.890000000000000000e+03 9.729590000000000183e-01
6.910000000000000000e+03 9.709389999999999965e-01
6.930000000000000000e+03 9.651889999999999636e-01
6.950000000000000000e+03 9.648780000000000134e-01
6.970000000000000000e+03 9.771549999999999958e-01
6.990000000000000000e+03 9.731149999999999523e-01
7.010000000000000000e+03 9.622359999999999802e-01
7.030000000000000000e+03 9.810400000000000231e-01
7.050000000000000000e+03 9.829050000000000287e-01
7.070000000000000000e+03 9.533779999999999477e-01
7.090000000000000000e+03 9.254059999999999508e-01
7.110000000000000000e+03 9.055159999999999876e-01
7.130000000000000000e+03 8.868669999999999609e-01
7.150000000000000000e+03 8.828270000000000284e-01
7.170000000000000000e+03 8.946370000000000156e-01
7.190000000000000000e+03 8.747460000000000235e-01
7.210000000000000000e+03 8.923060000000000436e-01
7.230000000000000000e+03 9.134400000000000297e-01
7.250000000000000000e+03 9.191899999999999515e-01
7.270000000000000000e+03 9.271160000000000512e-01
7.290000000000000000e+03 9.167039999999999633e-01
7.310000000000000000e+03 9.417240000000000055e-01
7.330000000000000000e+03 9.445210000000000550e-01
7.350000000000000000e+03 9.538440000000000252e-01
7.370000000000000000e+03 9.771549999999999958e-01
7.390000000000000000e+03 9.614589999999999526e-01
7.410000000000000000e+03 9.585069999999999979e-01
7.430000000000000000e+03 9.822830000000000172e-01
7.450000000000000000e+03 9.819729999999999848e-01
7.470000000000000000e+03 9.965800000000000214e-01
7.490000000000000000e+03 9.948700000000000321e-01
7.510000000000000000e+03 1.003409999999999913e+00
7.530000000000000000e+03 1.017400000000000082e+00
7.550000000000000000e+03 1.024389999999999912e+00
7.570000000000000000e+03 1.019889999999999963e+00
7.590000000000000000e+03 9.981339999999999657e-01
7.610000000000000000e+03 9.810400000000000231e-01
7.630000000000000000e+03 9.602159999999999584e-01
7.650000000000000000e+03 9.403249999999999664e-01
7.670000000000000000e+03 8.960360000000000547e-01
7.690000000000000000e+03 9.179469999999999574e-01
7.710000000000000000e+03 9.003870000000000484e-01
7.730000000000000000e+03 9.048939999999999761e-01
7.750000000000000000e+03 8.983670000000000266e-01
7.770000000000000000e+03 9.103329999999999478e-01
7.790000000000000000e+03 9.151500000000000190e-01
7.810000000000000000e+03 9.159270000000000467e-01
7.830000000000000000e+03 9.087779999999999747e-01
7.850000000000000000e+03 8.992999999999999883e-01
7.870000000000000000e+03 9.135959999999999637e-01
7.890000000000000000e+03 9.042729999999999935e-01
7.910000000000000000e+03 8.854689999999999506e-01
7.930000000000000000e+03 8.885769999999999502e-01
7.950000000000000000e+03 8.831379999999999786e-01
7.970000000000000000e+03 9.101780000000000426e-01
7.990000000000000000e+03 9.106429999999999803e-01
8.010000000000000000e+03 9.226090000000000124e-01
8.030000000000000000e+03 9.266499999999999737e-01
8.050000000000000000e+03 9.263390000000000235e-01
8.070000000000000000e+03 9.392369999999999886e-01
8.090000000000000000e+03 9.327109999999999568e-01
8.110000000000000000e+03 9.425010000000000332e-01
8.130000000000000000e+03 9.655000000000000249e-01
8.150000000000000000e+03 9.760670000000000179e-01
8.170000000000000000e+03 9.825939999999999674e-01
8.190000000000000000e+03 9.499589999999999979e-01
8.210000000000000000e+03 9.443660000000000387e-01
8.230000000000000000e+03 9.484050000000000535e-01
8.250000000000000000e+03 9.477839999999999598e-01
8.270000000000000000e+03 9.549320000000000030e-01
8.290000000000000000e+03 9.454540000000000166e-01
8.310000000000000000e+03 9.195010000000000128e-01
8.330000000000000000e+03 9.097110000000000474e-01
8.350000000000000000e+03 9.117309999999999581e-01
8.370000000000000000e+03 9.146840000000000526e-01
8.390000000000000000e+03 8.836039999999999450e-01
8.410000000000000000e+03 9.125079999999999858e-01
8.430000000000000000e+03 8.722590000000000066e-01
8.450000000000000000e+03 8.579630000000000312e-01
8.470000000000000000e+03 8.562539999999999596e-01
8.490000000000000000e+03 8.607599999999999696e-01
8.510000000000000000e+03 8.265719999999999734e-01
8.530000000000000000e+03 8.599830000000000529e-01
8.550000000000000000e+03 7.902090000000000503e-01
8.570000000000000000e+03 8.837589999999999613e-01
8.590000000000000000e+03 8.755230000000000512e-01
8.610000000000000000e+03 8.831379999999999786e-01
8.630000000000000000e+03 8.974349999999999827e-01
8.650000000000000000e+03 8.989890000000000381e-01
8.670000000000000000e+03 8.133629999999999471e-01
8.690000000000000000e+03 8.781649999999999734e-01
8.710000000000000000e+03 9.078469999999999596e-01
8.730000000000000000e+03 9.140620000000000411e-01
8.750000000000000000e+03 9.066039999999999655e-01
8.770000000000000000e+03 9.199669999999999792e-01
8.790000000000000000e+03 9.285149999999999793e-01
8.810000000000000000e+03 9.117309999999999581e-01
8.830000000000000000e+03 9.187239999999999851e-01
8.850000000000000000e+03 9.185689999999999689e-01
8.870000000000000000e+03 8.874889999999999723e-01
8.890000000000000000e+03 8.983670000000000266e-01
8.910000000000000000e+03 9.059819999999999540e-01
8.930000000000000000e+03 8.926169999999999938e-01
8.950000000000000000e+03 8.927730000000000388e-01
8.970000000000000000e+03 8.963470000000000049e-01
8.990000000000000000e+03 8.979009999999999492e-01
9.010000000000000000e+03 8.721050000000000191e-01
9.030000000000000000e+03 9.019409999999999927e-01
9.050000000000000000e+03 9.244740000000000180e-01
9.070000000000000000e+03 9.232310000000000239e-01
9.090000000000000000e+03 9.066039999999999655e-01
9.110000000000000000e+03 9.174809999999999910e-01
9.130000000000000000e+03 9.294470000000000232e-01
9.150000000000000000e+03 9.241629999999999567e-01
9.170000000000000000e+03 9.233860000000000401e-01
9.190000000000000000e+03 9.308459999999999512e-01
9.210000000000000000e+03 9.013200000000000101e-01
9.230000000000000000e+03 8.817390000000000505e-01
9.250000000000000000e+03 8.784760000000000346e-01
9.270000000000000000e+03 8.825159999999999672e-01
9.290000000000000000e+03 8.710170000000000412e-01
9.310000000000000000e+03 8.756779999999999564e-01
9.330000000000000000e+03 8.767660000000000453e-01
9.350000000000000000e+03 8.727270000000000305e-01
9.370000000000000000e+03 8.590510000000000090e-01
9.390000000000000000e+03 8.735030000000000294e-01
9.410000000000000000e+03 8.592060000000000253e-01
9.430000000000000000e+03 8.772320000000000118e-01
9.450000000000000000e+03 8.655779999999999585e-01
9.470000000000000000e+03 8.823609999999999509e-01
9.490000000000000000e+03 8.831379999999999786e-01
9.510000000000000000e+03 8.707059999999999800e-01
9.530000000000000000e+03 8.747460000000000235e-01
9.550000000000000000e+03 8.599830000000000529e-01
9.570000000000000000e+03 8.674429999999999641e-01
9.590000000000000000e+03 8.803400000000000114e-01
9.610000000000000000e+03 8.685310000000000530e-01
9.630000000000000000e+03 8.730360000000000342e-01
9.650000000000000000e+03 8.559430000000000094e-01
9.670000000000000000e+03 8.567200000000000371e-01
9.690000000000000000e+03 8.688409999999999744e-01
9.710000000000000000e+03 8.565639999999999921e-01
9.730000000000000000e+03 8.483279999999999710e-01
9.750000000000000000e+03 8.461520000000000152e-01
9.770000000000000000e+03 8.497270000000000101e-01
9.790000000000000000e+03 8.371389999999999665e-01
9.810000000000000000e+03 8.565639999999999921e-01
9.830000000000000000e+03 8.494159999999999489e-01
9.850000000000000000e+03 8.537670000000000536e-01
9.870000000000000000e+03 8.477059999999999595e-01
9.890000000000000000e+03 8.464629999999999654e-01
9.910000000000000000e+03 8.365169999999999551e-01
9.930000000000000000e+03 8.414899999999999602e-01
9.950000000000000000e+03 8.433549999999999658e-01
9.970000000000000000e+03 8.427339999999999831e-01
9.990000000000000000e+03 8.405580000000000274e-01
1.003000000000000000e+04 8.376050000000000439e-01
1.007000000000000000e+04 8.273500000000000298e-01
1.013000000000000000e+04 8.326329999999999565e-01
1.017000000000000000e+04 8.222209999999999797e-01
1.022000000000000000e+04 8.226869999999999461e-01
1.028000000000000000e+04 8.228429999999999911e-01
1.032000000000000000e+04 8.116539999999999866e-01
1.038000000000000000e+04 8.054379999999999873e-01
1.043000000000000000e+04 8.074580000000000091e-01
1.048000000000000000e+04 7.964250000000000496e-01
1.052000000000000000e+04 7.900530000000000053e-01
1.058000000000000000e+04 7.760669999999999513e-01
1.063000000000000000e+04 7.690740000000000354e-01
1.068000000000000000e+04 7.602160000000000029e-01
1.072000000000000000e+04 7.625469999999999748e-01
1.078000000000000000e+04 7.558660000000000379e-01
1.082000000000000000e+04 7.448320000000000496e-01
1.087000000000000000e+04 7.421900000000000164e-01
1.092000000000000000e+04 7.407909999999999773e-01
1.098000000000000000e+04 7.310010000000000119e-01
1.102000000000000000e+04 7.266500000000000181e-01
1.108000000000000000e+04 7.168600000000000527e-01
1.113000000000000000e+04 7.126639999999999642e-01
1.117000000000000000e+04 7.066029999999999811e-01
1.122000000000000000e+04 7.055160000000000320e-01
1.128000000000000000e+04 6.955700000000000216e-01
1.133000000000000000e+04 6.940159999999999663e-01
1.138000000000000000e+04 6.867130000000000178e-01
1.143000000000000000e+04 6.786320000000000130e-01
1.147000000000000000e+04 6.856250000000000400e-01
1.153000000000000000e+04 6.823609999999999953e-01
1.157000000000000000e+04 6.741249999999999742e-01
