# wave_rest_angstrom,L_lambda_normalized_erg_s_A
2.460000000000000000e+02 1.479831386992409346e-52
2.520000000000000000e+02 1.410202132393983658e-52
2.570000000000000000e+02 1.355864225284559532e-52
2.600000000000000000e+02 1.324755565307581181e-52
2.640000000000000000e+02 1.311180810201216886e-50
2.690000000000000000e+02 1.293344641733422733e-47
2.740000000000000000e+02 9.082584602586757173e-45
2.790000000000000000e+02 2.878725997603214572e-42
2.840000000000000000e+02 8.574896176600610491e-40
2.900000000000000000e+02 3.918020844140128071e-37
2.960000000000000000e+02 8.914798858098864880e-35
3.010000000000000000e+02 7.043021231958117691e-33
3.080000000000000000e+02 1.246169841629845030e-30
3.180000000000000000e+02 1.854460194035326716e-27
3.280000000000000000e+02 8.747735275663275529e-25
3.380000000000000000e+02 1.356565730280804856e-22
3.480000000000000000e+02 1.233349526210017703e-20
3.570000000000000000e+02 5.555928700483714876e-19
3.660000000000000000e+02 1.582600818910080691e-17
3.750000000000000000e+02 2.715232907669376438e-16
3.850000000000000000e+02 4.038775605004440231e-15
3.950000000000000000e+02 6.386644193898657578e-14
4.050000000000000000e+02 6.342416133620171680e-13
4.140000000000000000e+02 3.913809794625127142e-12
4.220000000000000000e+02 1.571171351030548490e-11
4.300000000000000000e+02 6.079532721030580772e-11
4.410000000000000000e+02 3.207185441755758493e-10
4.510000000000000000e+02 1.343795533232823246e-09
4.600000000000000000e+02 3.951062782773231136e-09
4.700000000000000000e+02 1.221050918020146182e-08
4.800000000000000000e+02 3.197884152048234734e-08
4.900000000000000000e+02 8.072130751776371266e-08
5.000000000000000000e+02 1.897482803108600025e-07
5.060000000000000000e+02 2.872539360234415495e-07
5.120000000000000000e+02 4.158943368524000189e-07
5.200000000000000000e+02 7.940057149295569497e-07
5.300000000000000000e+02 1.441380563621879292e-06
5.400000000000000000e+02 2.272141726316389441e-06
5.500000000000000000e+02 3.532784117386726192e-06
5.600000000000000000e+02 6.609540448217761339e-06
5.700000000000000000e+02 9.762615105401596508e-06
5.800000000000000000e+02 1.422699166098850115e-05
5.900000000000000000e+02 2.110017028738523769e-05
6.000000000000000000e+02 2.786950717129280024e-05
6.100000000000000000e+02 3.497158746976221621e-05
6.200000000000000000e+02 4.889668260397737128e-05
6.300000000000000000e+02 6.122731529819021410e-05
6.400000000000000000e+02 7.723648755295397302e-05
6.500000000000000000e+02 9.720681992421832760e-05
6.580000000000000000e+02 1.088465180704458038e-04
6.650000000000000000e+02 1.203395617392318049e-04
6.750000000000000000e+02 1.495584050208063290e-04
6.850000000000000000e+02 1.588512805058473918e-04
6.950000000000000000e+02 1.964855960113042344e-04
7.050000000000000000e+02 2.200650578408407880e-04
7.160000000000000000e+02 2.597560919764326935e-04
7.260000000000000000e+02 2.859302942652320223e-04
7.350000000000000000e+02 3.081966879487570989e-04
7.450000000000000000e+02 3.273473589159620230e-04
7.550000000000000000e+02 3.520746884457434103e-04
7.650000000000000000e+02 2.973111274702654899e-04
7.750000000000000000e+02 4.186554903644689016e-04
7.850000000000000000e+02 3.838058165584353181e-04
7.950000000000000000e+02 4.699795190723391825e-04
8.050000000000000000e+02 5.060992941328039223e-04
8.150000000000000000e+02 5.261498439438924788e-04
8.250000000000000000e+02 5.351328983438249053e-04
8.350000000000000000e+02 5.231908089665066128e-04
8.450000000000000000e+02 5.868636495477498648e-04
8.550000000000000000e+02 5.970768758330736959e-04
8.650000000000000000e+02 5.970060230790064483e-04
8.750000000000000000e+02 6.306086097537482024e-04
8.850000000000000000e+02 6.547451084472051888e-04
8.950000000000000000e+02 6.720710985090260197e-04
9.050000000000000000e+02 6.823727952411212097e-04
9.150000000000000000e+02 3.808245931210128832e-02
9.250000000000000000e+02 2.250344613447194733e-02
9.350000000000000000e+02 4.255225269976534858e-02
9.450000000000000000e+02 3.632031334211009710e-02
9.550000000000000000e+02 1.452149564251449879e-02
9.650000000000000000e+02 6.849424445343103851e-02
9.750000000000000000e+02 4.892499888552916815e-03
9.850000000000000000e+02 4.277712823549153359e-02
9.950000000000000000e+02 3.238809133427963949e-02
1.005000000000000000e+03 8.485864642961900295e-02
1.015000000000000000e+03 8.040081102960316972e-02
1.025000000000000000e+03 6.818423005103921297e-02
1.035000000000000000e+03 6.331564034053112355e-02
1.045000000000000000e+03 1.069332549515967373e-01
1.055000000000000000e+03 1.040036811058434596e-01
1.065000000000000000e+03 1.266505741222302972e-01
1.075000000000000000e+03 1.340764070398306751e-01
1.085000000000000000e+03 8.700351568671324531e-02
1.095000000000000000e+03 1.381819023408401015e-01
1.105000000000000000e+03 1.383472135502155642e-01
1.115000000000000000e+03 1.258504381278358897e-01
1.125000000000000000e+03 7.445504592521590137e-02
1.135000000000000000e+03 1.299514077789310496e-01
1.145000000000000000e+03 7.117391888615490214e-02
1.155000000000000000e+03 1.314235159190869362e-01
1.165000000000000000e+03 1.697155248938891636e-01
1.175000000000000000e+03 7.142912967121629875e-02
1.185000000000000000e+03 1.416799008751633282e-01
1.195000000000000000e+03 1.991690395106811562e-01
1.205000000000000000e+03 2.177638949801383728e-01
1.215000000000000000e+03 1.499911288785616692e-01
1.225000000000000000e+03 1.871585535910788856e-01
1.235000000000000000e+03 2.308277929057735156e-01
1.245000000000000000e+03 1.790321473248091821e-01
1.255000000000000000e+03 2.210790651438521437e-01
1.265000000000000000e+03 2.227408246619334287e-01
1.275000000000000000e+03 2.467066593601265900e-01
1.285000000000000000e+03 2.451671628089631128e-01
1.295000000000000000e+03 2.037223910136220784e-01
1.305000000000000000e+03 2.447356991922920999e-01
1.315000000000000000e+03 2.530563816151408241e-01
1.325000000000000000e+03 2.237806438985910917e-01
1.335000000000000000e+03 2.234229445331740449e-01
1.345000000000000000e+03 2.726431316889678658e-01
1.355000000000000000e+03 2.249663389434142236e-01
1.365000000000000000e+03 2.807074723167777286e-01
1.375000000000000000e+03 1.624474483953834147e-01
1.385000000000000000e+03 2.700420068538176288e-01
1.395000000000000000e+03 3.822947814942693201e-01
1.405000000000000000e+03 3.595555403289818486e-01
1.415000000000000000e+03 2.856050044631174289e-01
1.425000000000000000e+03 2.667320610859452157e-01
1.435000000000000000e+03 2.902372177082009341e-01
1.442000000000000000e+03 2.897035072724376548e-01
1.447000000000000000e+03 3.094949360459981480e-01
1.455000000000000000e+03 2.628897212155288932e-01
1.465000000000000000e+03 2.844261600417671843e-01
1.475000000000000000e+03 3.183064744490737286e-01
1.485000000000000000e+03 3.219346129916191845e-01
1.495000000000000000e+03 3.395745594444423143e-01
1.505000000000000000e+03 3.015527903483664618e-01
1.512000000000000000e+03 2.535285245624362971e-01
1.517000000000000000e+03 3.297141023570079876e-01
1.525000000000000000e+03 2.432731969393246707e-01
1.535000000000000000e+03 3.330781653766133887e-01
1.545000000000000000e+03 1.192478202300985279e-01
1.555000000000000000e+03 3.376556936402756448e-01
1.565000000000000000e+03 2.976110440337799701e-01
1.575000000000000000e+03 2.501434685444591244e-01
1.585000000000000000e+03 2.884887837932578192e-01
1.595000000000000000e+03 2.923793385375557663e-01
1.605000000000000000e+03 3.649474699201551431e-01
1.615000000000000000e+03 3.782056280228440759e-01
1.625000000000000000e+03 3.706811697367735636e-01
1.635000000000000000e+03 3.247226028805947351e-01
1.645000000000000000e+03 3.508438795940412858e-01
1.655000000000000000e+03 3.704824617285951138e-01
1.665000000000000000e+03 3.280811743198778219e-01
1.672000000000000000e+03 2.916820100452335307e-01
1.677000000000000000e+03 3.219866190681221485e-01
1.685000000000000000e+03 4.062122474647384407e-01
1.695000000000000000e+03 3.453640484400474775e-01
1.705000000000000000e+03 3.839158279209504698e-01
1.715000000000000000e+03 3.712893624320793284e-01
1.725000000000000000e+03 3.161201106075982037e-01
1.735000000000000000e+03 3.846252636256640156e-01
1.745000000000000000e+03 3.263353519459635810e-01
1.755000000000000000e+03 4.226592941471682408e-01
1.765000000000000000e+03 4.103344864060125552e-01
1.775000000000000000e+03 2.952487092114268741e-01
1.785000000000000000e+03 4.017606765825303405e-01
1.795000000000000000e+03 4.352045629739893506e-01
1.805000000000000000e+03 4.071938941355511266e-01
1.815000000000000000e+03 3.992966948489608536e-01
1.825000000000000000e+03 3.702704420708247124e-01
1.835000000000000000e+03 4.199454407327242178e-01
1.845000000000000000e+03 4.055386393021318536e-01
1.855000000000000000e+03 3.819821527371524694e-01
1.865000000000000000e+03 3.653907354110925154e-01
1.875000000000000000e+03 4.365370468954856698e-01
1.885000000000000000e+03 2.905493419234888020e-01
1.895000000000000000e+03 2.977227601086838149e-01
1.905000000000000000e+03 4.445256695957027770e-01
1.915000000000000000e+03 3.696076902210098103e-01
1.925000000000000000e+03 3.774050471269834173e-01
1.935000000000000000e+03 4.469716129916299630e-01
1.945000000000000000e+03 4.524813527112587219e-01
1.955000000000000000e+03 3.219977264170209574e-01
1.967000000000000000e+03 4.590772556773760060e-01
1.976000000000000000e+03 4.379679470938783736e-01
1.984000000000000000e+03 4.039949990755593578e-01
1.995000000000000000e+03 4.278928799065786492e-01
2.005000000000000000e+03 3.919295375431045558e-01
2.015000000000000000e+03 4.512764005602556971e-01
2.025000000000000000e+03 4.547085217217456399e-01
2.035000000000000000e+03 3.367640703326102436e-01
2.045000000000000000e+03 4.072031941089250817e-01
2.055000000000000000e+03 4.496056121852093912e-01
2.065000000000000000e+03 4.567265717242603995e-01
2.074000000000000000e+03 4.755369864950462766e-01
2.078000000000000000e+03 3.795681018368973758e-01
2.085000000000000000e+03 3.469054274446993213e-01
2.095000000000000000e+03 4.334444851454429815e-01
2.105000000000000000e+03 4.695880856691955207e-01
2.115000000000000000e+03 4.001276487966718975e-01
2.125000000000000000e+03 4.854206089386085554e-01
2.135000000000000000e+03 4.757352508663985624e-01
2.145000000000000000e+03 4.815674470340092772e-01
2.155000000000000000e+03 4.891785990196220735e-01
2.165000000000000000e+03 4.843177818353112118e-01
2.175000000000000000e+03 4.838363959139221349e-01
2.185000000000000000e+03 4.835535785207260573e-01
2.195000000000000000e+03 4.923411366948574619e-01
2.205000000000000000e+03 4.884855239830673268e-01
2.215000000000000000e+03 4.805774963895096952e-01
2.225000000000000000e+03 4.768325258114575749e-01
2.235000000000000000e+03 4.910388754041170589e-01
2.245000000000000000e+03 4.837625100969599745e-01
2.255000000000000000e+03 4.773716723725044409e-01
2.265000000000000000e+03 4.813483389219541664e-01
2.275000000000000000e+03 4.868208208777375368e-01
2.285000000000000000e+03 4.942938399895079327e-01
2.295000000000000000e+03 4.860407639562411841e-01
2.305000000000000000e+03 4.867183694078992540e-01
2.315000000000000000e+03 4.793707594321917065e-01
2.325000000000000000e+03 4.427014897616066147e-01
2.335000000000000000e+03 4.693098010145287380e-01
2.345000000000000000e+03 4.639273608335374721e-01
2.355000000000000000e+03 4.787263301978267882e-01
2.365000000000000000e+03 4.645598693143784264e-01
2.375000000000000000e+03 4.706297448793096416e-01
2.385000000000000000e+03 4.587656796030760153e-01
2.395000000000000000e+03 4.699074890691373740e-01
2.405000000000000000e+03 4.636185429636005551e-01
2.415000000000000000e+03 4.682565224920302582e-01
2.425000000000000000e+03 4.806514354387509957e-01
2.435000000000000000e+03 4.748348733144823752e-01
2.445000000000000000e+03 4.861131345258644654e-01
2.455000000000000000e+03 4.842883712812981467e-01
2.465000000000000000e+03 4.818154430572237912e-01
2.475000000000000000e+03 4.758226273121464733e-01
2.485000000000000000e+03 4.791801662421978358e-01
2.495000000000000000e+03 4.753776687353830632e-01
2.505000000000000000e+03 4.913076331770068750e-01
2.513000000000000000e+03 4.704131552473808098e-01
2.518000000000000000e+03 4.768139136617038920e-01
2.525000000000000000e+03 4.685452453614491475e-01
2.535000000000000000e+03 4.731062792225896874e-01
2.545000000000000000e+03 4.707305125263570034e-01
2.555000000000000000e+03 4.870843667084228668e-01
2.565000000000000000e+03 4.797680485471417788e-01
2.575000000000000000e+03 4.932025547921251030e-01
2.585000000000000000e+03 4.890297383242343532e-01
2.595000000000000000e+03 4.864059213497958778e-01
2.605000000000000000e+03 4.787704965740429142e-01
2.615000000000000000e+03 4.784082215129956128e-01
2.625000000000000000e+03 4.875012913373589774e-01
2.635000000000000000e+03 5.008146984266662605e-01
2.645000000000000000e+03 5.223899322019043279e-01
2.655000000000000000e+03 5.361636253357520143e-01
2.665000000000000000e+03 5.074257593763168428e-01
2.675000000000000000e+03 5.182070024940594877e-01
2.685000000000000000e+03 5.226140042222678916e-01
2.695000000000000000e+03 5.059121035792560894e-01
2.705000000000000000e+03 5.169503280457351524e-01
2.715000000000000000e+03 4.997788115795552266e-01
2.725000000000000000e+03 4.944309093586486958e-01
2.735000000000000000e+03 5.084750995875728652e-01
2.745000000000000000e+03 4.772232708932943046e-01
2.755000000000000000e+03 4.844834484283657150e-01
2.765000000000000000e+03 4.967348566995256065e-01
2.775000000000000000e+03 5.065040220706489293e-01
2.785000000000000000e+03 4.934958285537046074e-01
2.795000000000000000e+03 4.640593522609491317e-01
2.805000000000000000e+03 4.751061060487091758e-01
2.815000000000000000e+03 5.051294354016323540e-01
2.825000000000000000e+03 5.182170290807907032e-01
2.835000000000000000e+03 5.076037664482423439e-01
2.845000000000000000e+03 4.928721669152754115e-01
2.855000000000000000e+03 4.817343210509383855e-01
2.865000000000000000e+03 5.108044505946470748e-01
2.875000000000000000e+03 5.218130073483163711e-01
2.885000000000000000e+03 5.188335295444839179e-01
2.895000000000000000e+03 5.277281740353972905e-01
2.910000000000000000e+03 5.581203742418646696e-01
2.930000000000000000e+03 5.430994304703964382e-01
2.950000000000000000e+03 5.358039455864535006e-01
2.970000000000000000e+03 5.396822675010778392e-01
2.990000000000000000e+03 5.407164073895386336e-01
3.010000000000000000e+03 5.434177083426792176e-01
3.030000000000000000e+03 5.472560726149495736e-01
3.050000000000000000e+03 5.489676871413884385e-01
3.070000000000000000e+03 5.541300713797810973e-01
3.090000000000000000e+03 5.522864255303354675e-01
3.110000000000000000e+03 5.628850419306695718e-01
3.130000000000000000e+03 5.537925034726605134e-01
3.150000000000000000e+03 5.541650478063856466e-01
3.170000000000000000e+03 5.618583699287895694e-01
3.190000000000000000e+03 5.426019924307351472e-01
3.210000000000000000e+03 5.553404406918412972e-01
3.230000000000000000e+03 5.375056076830589946e-01
3.250000000000000000e+03 5.718801360600376249e-01
3.270000000000000000e+03 5.922204586911120616e-01
3.290000000000000000e+03 5.885319420554870895e-01
3.310000000000000000e+03 5.793536211403276237e-01
3.330000000000000000e+03 5.808989697298553301e-01
3.350000000000000000e+03 5.737678511414706639e-01
3.370000000000000000e+03 5.394315611126347942e-01
3.390000000000000000e+03 5.520339860131370235e-01
3.410000000000000000e+03 5.557570964341949082e-01
3.430000000000000000e+03 5.609224094371683123e-01
3.450000000000000000e+03 5.676793155554797909e-01
3.470000000000000000e+03 5.706904103710513931e-01
3.490000000000000000e+03 5.858690896442675378e-01
3.510000000000000000e+03 5.966132603149556513e-01
3.530000000000000000e+03 5.798771636642967575e-01
3.550000000000000000e+03 6.018900243148229690e-01
3.570000000000000000e+03 5.482677611383233174e-01
3.590000000000000000e+03 5.482618116299678990e-01
3.601827400000000125e+03 6.163383615917631397e-01
3.602727499999999964e+03 5.930414057688059293e-01
3.603627899999999954e+03 5.709581238338020670e-01
3.604527999999999793e+03 5.595701639588146481e-01
3.605428199999999833e+03 5.520731631069522027e-01
3.606328599999999824e+03 5.500267267940298632e-01
3.607228700000000117e+03 5.566322708788815632e-01
3.608129100000000108e+03 5.581071348515400654e-01
3.609029199999999946e+03 5.423626896928072094e-01
3.609929299999999785e+03 5.256571569066518235e-01
3.610829699999999775e+03 5.284072487559381415e-01
3.611729899999999816e+03 5.476742674987550297e-01
3.612630200000000059e+03 5.631590350142215984e-01
3.613530400000000100e+03 5.630237334556855711e-01
3.614430499999999938e+03 5.599510297117247237e-01
3.615330899999999929e+03 5.735006764217031039e-01
3.616231000000000222e+03 5.912647245670185070e-01
3.617131400000000212e+03 5.914912643015024507e-01
3.618031500000000051e+03 5.678569933157076033e-01
3.618931700000000092e+03 5.297039377908894231e-01
3.619831999999999880e+03 5.101864546952517010e-01
3.620732199999999921e+03 5.216234018578120857e-01
3.621632599999999911e+03 5.476878414127539507e-01
3.622532700000000204e+03 5.717999351339102532e-01
3.623432800000000043e+03 5.859722871517893950e-01
3.624333200000000033e+03 5.849328631312437077e-01
3.625233299999999872e+03 5.841352532034578271e-01
3.626133699999999862e+03 5.999833079883173381e-01
3.627033899999999903e+03 6.236140543602599617e-01
3.627934000000000196e+03 6.325274764150317086e-01
3.628834400000000187e+03 6.296265030513918948e-01
3.629734500000000025e+03 6.160599787958052076e-01
3.630634900000000016e+03 5.861724548964240000e-01
3.631534999999999854e+03 5.432965427064085917e-01
3.632435100000000148e+03 5.183360741655252957e-01
3.633335500000000138e+03 5.282081959746492972e-01
3.634235700000000179e+03 5.457322690718031666e-01
3.635135999999999967e+03 5.526136645582923057e-01
3.636036200000000008e+03 5.586831491290685792e-01
3.636936299999999846e+03 5.688833007630801353e-01
3.637836699999999837e+03 5.794312675862276496e-01
3.638736800000000130e+03 5.911447826784806958e-01
3.639637200000000121e+03 6.031815513892294645e-01
3.640537299999999959e+03 6.127637579134965762e-01
3.641437500000000000e+03 6.122777275921993390e-01
3.642337899999999991e+03 6.038253802781456958e-01
3.643237999999999829e+03 5.923734695406849271e-01
3.644138399999999820e+03 5.811716655745298166e-01
3.645038500000000113e+03 5.672771587640468294e-01
3.645938599999999951e+03 5.586643081552693513e-01
3.646838999999999942e+03 5.565782129710472592e-01
3.647739099999999780e+03 5.865489739887345122e-01
3.648639500000000226e+03 5.876940692282882628e-01
3.649539699999999812e+03 5.876037249936636453e-01
3.650439800000000105e+03 5.986266007170756298e-01
3.651340200000000095e+03 6.120545875252928480e-01
3.652240299999999934e+03 6.273331423775856397e-01
3.653140699999999924e+03 6.443905084455988641e-01
3.654040800000000218e+03 6.549296226477969718e-01
3.654940999999999804e+03 6.565757699431985506e-01
3.655841300000000047e+03 6.559803082477628777e-01
3.656741500000000087e+03 6.597452183757194222e-01
3.657641900000000078e+03 6.677884629726585919e-01
3.658541999999999916e+03 6.752416919377293159e-01
3.659442100000000210e+03 6.801233780845886701e-01
3.660342500000000200e+03 6.793396124419495141e-01
3.661242600000000039e+03 6.748242014377758835e-01
3.662143000000000029e+03 6.711373387902817012e-01
3.663043200000000070e+03 6.628342650106284761e-01
3.663943299999999908e+03 6.502963085618326255e-01
3.664843699999999899e+03 6.445284630336259868e-01
3.665743800000000192e+03 6.522708958296561388e-01
3.666644200000000183e+03 6.599645850134318037e-01
3.667544300000000021e+03 6.575512782485699592e-01
3.668444500000000062e+03 6.516468525554762747e-01
3.669344799999999850e+03 6.397632144664737730e-01
3.670244999999999891e+03 6.256336840544837186e-01
3.671145300000000134e+03 6.290047811323430382e-01
3.672045500000000175e+03 6.525967335464203378e-01
3.672945600000000013e+03 6.730704717767862499e-01
3.673846000000000004e+03 6.708963256963658139e-01
3.674746099999999842e+03 6.651612844495481403e-01
3.675646499999999833e+03 6.701887211095880481e-01
3.676546600000000126e+03 6.722342824025800967e-01
3.677446800000000167e+03 6.563468451844990392e-01
3.678347200000000157e+03 6.383254128586186571e-01
3.679247299999999996e+03 6.303333758100675421e-01
3.680147699999999986e+03 6.249314484945500681e-01
3.681047799999999825e+03 6.223114249168573142e-01
3.681947900000000118e+03 6.336424371855066129e-01
3.682848300000000108e+03 6.492186023643966575e-01
3.683748500000000149e+03 6.584934818407521817e-01
3.684648799999999937e+03 6.645482435287782819e-01
3.685548999999999978e+03 6.591727755798855171e-01
3.686449099999999817e+03 6.437204057559785531e-01
3.687349499999999807e+03 6.263662919412513741e-01
3.688249600000000100e+03 6.188657895434969136e-01
3.689150000000000091e+03 6.299887295798158870e-01
3.690050099999999929e+03 6.551000153269359583e-01
3.690950299999999970e+03 6.818327223517414160e-01
3.691850699999999961e+03 7.059491111111962924e-01
3.692750799999999799e+03 7.172611102411653450e-01
3.693651199999999790e+03 7.076870715137847379e-01
3.694551300000000083e+03 6.929512975405567321e-01
3.695451399999999921e+03 6.912967514948186176e-01
3.696351799999999912e+03 6.959942102726075497e-01
3.697251999999999953e+03 6.967121210738153048e-01
3.698152300000000196e+03 7.013802513343141420e-01
3.699052499999999782e+03 7.219641509206243812e-01
3.699952600000000075e+03 7.491615038671618487e-01
3.700853000000000065e+03 7.632978000332382162e-01
3.701753099999999904e+03 7.578606853637819274e-01
3.702653499999999894e+03 7.429276228366582524e-01
3.703553600000000188e+03 7.203735860157747251e-01
3.704453799999999774e+03 6.886258992675068358e-01
3.705354100000000017e+03 6.601044419591326484e-01
3.706254300000000057e+03 6.515414583128077419e-01
3.707154700000000048e+03 6.662655718634670210e-01
3.708054799999999886e+03 6.853817614764348143e-01
3.708954900000000180e+03 6.902555225736066724e-01
3.709855300000000170e+03 6.875108808230179225e-01
3.710755400000000009e+03 6.939198947669193984e-01
3.711655799999999999e+03 7.081554686020801181e-01
3.712556000000000040e+03 7.234498173620254047e-01
3.713456099999999878e+03 7.457194347273083945e-01
3.714356499999999869e+03 7.747864063851227501e-01
3.715256600000000162e+03 7.941932279102198455e-01
3.716157000000000153e+03 7.924763370339429347e-01
3.717057099999999991e+03 7.841729616184129892e-01
3.717957300000000032e+03 7.761989248861136392e-01
3.718857599999999820e+03 7.519345873112818213e-01
3.719757799999999861e+03 7.044890187332445430e-01
3.720658199999999852e+03 6.540824447207321812e-01
3.721558300000000145e+03 6.246353063532175121e-01
3.722458399999999983e+03 6.241890545134055612e-01
3.723358799999999974e+03 6.639212255591708800e-01
3.724258899999999812e+03 7.514819163261892143e-01
3.725159299999999803e+03 8.742907924150543630e-01
3.726059499999999844e+03 1.004808415487149498e+00
3.726959600000000137e+03 1.101837707643869235e+00
3.727860000000000127e+03 1.145228664524894580e+00
3.728760099999999966e+03 1.172054457533489247e+00
3.729660499999999956e+03 1.190304445844544867e+00
3.730560599999999795e+03 1.147320640836605676e+00
3.731460799999999836e+03 1.027298019362430814e+00
3.732361100000000079e+03 8.837690142849747854e-01
3.733261300000000119e+03 7.586062453611087664e-01
3.734161700000000110e+03 6.642238669930318196e-01
3.735061799999999948e+03 6.107746492076686629e-01
3.735961899999999787e+03 6.006892211013561411e-01
3.736862299999999777e+03 6.182791197779435866e-01
3.737762400000000071e+03 6.458427625036263775e-01
3.738662800000000061e+03 6.842645055582989855e-01
3.739563000000000102e+03 7.302481371509499386e-01
3.740463099999999940e+03 7.705083415613246389e-01
3.741363499999999931e+03 8.000024221538148961e-01
3.742263600000000224e+03 8.039629975422425412e-01
3.743164000000000215e+03 7.853297057990894503e-01
3.744064100000000053e+03 7.585470331680844724e-01
3.744964300000000094e+03 7.389745021930909097e-01
3.745864599999999882e+03 7.188016906250991322e-01
3.746764799999999923e+03 6.995326713775325000e-01
3.747665199999999913e+03 6.864543601314407884e-01
3.748565300000000207e+03 6.641610864726766872e-01
3.749465400000000045e+03 6.267638055217060744e-01
3.750365800000000036e+03 6.066234339584992696e-01
3.751265899999999874e+03 6.285484423464511305e-01
3.752166299999999865e+03 6.759947449316940915e-01
3.753066499999999905e+03 7.211882432487131123e-01
3.753966600000000199e+03 7.535690254407486632e-01
3.754867000000000189e+03 7.881049535459735411e-01
3.755767100000000028e+03 8.230386058183805087e-01
3.756667500000000018e+03 8.373838302732571348e-01
3.757567599999999857e+03 8.132777239917599044e-01
3.758467799999999897e+03 7.672011415602548734e-01
3.759368100000000140e+03 7.410445032710043511e-01
3.760268300000000181e+03 7.530919622559149040e-01
3.761168700000000172e+03 7.797000382373310279e-01
3.762068800000000010e+03 7.943129347562241094e-01
3.762968899999999849e+03 7.948107303376673594e-01
3.763869299999999839e+03 7.834320673451665717e-01
3.764769400000000132e+03 7.731595542634271956e-01
3.765669800000000123e+03 7.771949210128025198e-01
3.766570000000000164e+03 7.733037987764647125e-01
3.767470100000000002e+03 7.451799203289871665e-01
3.768370499999999993e+03 7.215863733963667759e-01
3.769270599999999831e+03 7.213042071330423299e-01
3.770170999999999822e+03 7.196747604233819651e-01
3.771071100000000115e+03 7.039208978246134230e-01
3.771971300000000156e+03 7.054479464587609661e-01
3.772871599999999944e+03 7.374109304626554895e-01
3.773771799999999985e+03 7.752584114174827512e-01
3.774672199999999975e+03 7.946748751179336656e-01
3.775572299999999814e+03 8.012148972975420280e-01
3.776472400000000107e+03 8.084616699733004896e-01
3.777372800000000097e+03 8.214873671290663371e-01
3.778272899999999936e+03 8.332749378260442263e-01
3.779173299999999927e+03 8.417245874353331825e-01
3.780073499999999967e+03 8.581081448608990359e-01
3.780973599999999806e+03 8.785456401024624995e-01
3.781873999999999796e+03 8.887528152079605670e-01
3.782774100000000089e+03 8.878022112830115109e-01
3.783674500000000080e+03 8.875564400588242808e-01
3.784574599999999919e+03 8.959596874159752034e-01
3.785474799999999959e+03 8.964487552600446385e-01
3.786375100000000202e+03 8.678567203874741898e-01
3.787275299999999788e+03 8.281401384639572871e-01
3.788175699999999779e+03 8.074208397434450291e-01
3.789075800000000072e+03 7.996854656891219104e-01
3.789975899999999911e+03 7.907764261915238846e-01
3.790876299999999901e+03 7.879090917747573197e-01
3.791776499999999942e+03 7.970747956921450106e-01
3.792676800000000185e+03 8.014610644358970415e-01
3.793577000000000226e+03 7.859446270580470184e-01
3.794477100000000064e+03 7.579122497376423739e-01
3.795377500000000055e+03 7.320916932030975266e-01
3.796277599999999893e+03 7.171098181874531186e-01
3.797177999999999884e+03 7.079071600240331996e-01
3.798078100000000177e+03 6.889835590366160112e-01
